,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
14709,106.0,Howard Hawks,tt0038355,,3510.0,8.0,73015.0,Humphrey Bogart, Lauren Bacall, John Ridgely,270.0,William Faulkner , Leigh Brackett ,,
14710,408.0,Yorgos Lanthimos,tt3464902,82.0,426.0,7.1,178190.0,Colin Farrell, Rachel Weisz, Jessica Barden,540.0,Yorgos Lanthimos, Efthymis Filippou ,,
14711,184.0,Adam McKay,tt0838283,51.0,1440.0,6.9,244462.0,Will Ferrell, John C. Reilly, Mary Steenburgen,309.0,Will Ferrell , Adam McKay,,
14712,104.0,Barry Sonnenfeld,tt0113161,82.0,1811.0,6.9,70598.0,Gene Hackman, Rene Russo, Danny DeVito,153.0,Elmore Leonard , Scott Frank,,
14713,,Tim Miller,tt6450804,,35.0,,,Arnold Schwarzenegger, Mackenzie Davis, Linda Hamilton,,David Ellison , Josh Friedman ,,
14714,35.0,Julio Medem,tt6433832,,3674.0,6.3,917.0,u00c1lvaro Cervantes, u00darsula Corberu00f3, Patricia Lu00f3pez Arnaiz,7.0,Julio Medem,,,
14715,27.0,Michael Jai White,tt1754264,,,5.8,16460.0,Michael Jai White, Dean Geyer, Alex Meraz,33.0,Chris Hauty,,,
14716,116.0,Steve Barron,tt0100758,51.0,1614.0,6.8,77748.0,Judith Hoag, Elias Koteas, Josh Pais,199.0,Kevin Eastman , Peter Laird ,,
14717,298.0,Patrick Lussier,tt1502404,44.0,2117.0,5.4,89658.0,Nicolas Cage, Amber Heard, William Fichtner,218.0,Todd Farmer, Patrick Lussier,,
14718,36.0,Ian Samuels,tt3120280,60.0,1872.0,6.0,24483.0,Shannon Purser, Kristine Froseth, RJ Cyler,330.0,Lindsey Beer,,,
14719,199.0,Jonathan Liebesman,tt0420294,30.0,3947.0,5.9,63635.0,Jordana Brewster, Matt Bomer, Diora Baird,378.0,Sheldon Turner , Sheldon Turner ,,
14720,127.0,Gore Verbinski,tt0236493,43.0,3065.0,6.1,96724.0,Brad Pitt, Julia Roberts, James Gandolfini,346.0,J.H. Wyman,,,
14721,214.0,Mike Nichols,tt0376541,65.0,1120.0,7.3,189268.0,Natalie Portman, Jude Law, Clive Owen,924.0,Patrick Marber , Patrick Marber,,
14722,148.0,Gabe Ibu00e1u00f1ez,tt1971325,37.0,,6.1,50536.0,Antonio Banderas, Birgitte Hjort Su00f8rensen, Dylan McDermott,160.0,Gabe Ibu00e1u00f1ez, Igor Legarreta,,
14723,88.0,Hayao Miyazaki,tt0104652,83.0,4160.0,7.8,60768.0,Shu00fbichiru00f4 Moriyama, Tokiko Katu00f4, Bunshi Katsura Vi,107.0,Hayao Miyazaki,,,
14724,58.0,Brian A. Miller (as Brian A Miller),tt3480796,17.0,2953.0,4.2,14336.0,Thomas Jane, Bruce Willis, Ambyr Childers,127.0,Andre Fabrizio, Jeremy Passmore,,
14725,165.0,Carlos Saldanha,tt2357291,49.0,4804.0,6.3,71255.0,Jesse Eisenberg, Anne Hathaway, Jemaine Clement,105.0,Don Rhymer , Carlos Kotkin ,,
14726,67.0,Gerald Potterton,tt0082509,51.0,1680.0,6.7,27959.0,Richard Romanus, John Candy, Joe Flaherty,158.0,Daniel Goldberg  , Len Blum,,
14727,39.0,Amy Heckerling,tt0089670,47.0,,6.2,51742.0,Chevy Chase, Beverly D'Angelo, Dana Hill,107.0,John Hughes , John Hughes ,,
14728,146.0,James Wong,tt0195714,36.0,879.0,6.7,209139.0,Devon Sawa, Ali Larter, Kerr Smith,694.0,Glen Morgan , James Wong,,
14729,39.0,Tim Smit (as TimSmit),tt5464234,31.0,,4.8,6150.0,Dan Stevens, Bu00e9ru00e9nice Marlohe, Tygo Gernandt,78.0,Charlie Kindinger , Omid Nooshin ,,
14730,183.0,Clay Kaytis,tt1985949,43.0,3664.0,6.3,68643.0,Jason Sudeikis, Josh Gad, Danny McBride,183.0,Jon Vitti , Mikael Hed ,,
14731,36.0,Bradley Raymond,tt0823671,,,6.9,10487.0,Mae Whitman, Kristin Chenoweth, Raven-Symonu00e9,24.0,Jeffrey M. Howard , Jeffrey M. Howard ,,
14732,221.0,Christian Alvart,tt1188729,28.0,2628.0,6.8,136041.0,Dennis Quaid, Ben Foster, Cam Gigandet,362.0,Travis Milloy , Travis Milloy ,,
14733,166.0,Mark Neveldine (as Neveldine),tt0479884,57.0,2868.0,7.0,220291.0,Jason Statham, Amy Smart, Carlos Sanz,455.0,Mark Neveldine , Brian Taylor ,,
14734,175.0,Bobby Farrelly,tt0129387,69.0,994.0,7.1,273312.0,Cameron Diaz, Matt Dillon, Ben Stiller,619.0,Ed Decter , John J. Strauss ,,
14735,85.0,Michael Caton-Jones,tt0119395,36.0,3624.0,6.4,98816.0,Bruce Willis, Richard Gere, Sidney Poitier,228.0,Kenneth Ross , Chuck Pfarrer ,,
14736,1.0,Steven R. Monroe,tt9759918,,2928.0,7.1,131.0,Nikki Deloach, Michael Rady, Amanda Ayres,4.0,Sarah Montana,,,
14737,195.0,Xavier Gens,tt0465494,35.0,2323.0,6.3,153236.0,Timothy Olyphant, Dougray Scott, Olga Kurylenko,381.0,Skip Woods,,,
14738,2.0,Michael J. Gallagher,tt7764650,,,3.8,1404.0,Logan Paul, Peyton List, Matthew Glave,55.0,Michael J. Gallagher, Steve Greene,,
14739,161.0,Andy Tennant,tt1038919,22.0,3755.0,5.6,111476.0,Jennifer Aniston, Gerard Butler, Gio Perez,138.0,Sarah Thorp,,,
14740,63.0,Russell Mulcahy,tt0102034,31.0,,4.1,40910.0,Christopher Lambert, Sean Connery, Virginia Madsen,274.0,Gregory Widen , Brian Clemens ,,
14741,125.0,Curtis Hanson,tt0298203,77.0,740.0,7.1,226426.0,Eminem, Brittany Murphy, Kim Basinger,581.0,Scott Silver,,,
14742,417.0,Josh Trank,tt1706593,69.0,2231.0,7.1,227910.0,Dane DeHaan, Alex Russell, Michael B. Jordan,493.0,Max Landis , Max Landis ,,
14743,255.0,Alejandro G. Iu00f1u00e1rritu (as Alejandro Gonzu00e1lez Iu00f1u00e1rritu),tt0449467,69.0,2258.0,7.5,271719.0,Brad Pitt, Cate Blanchett, Gael Garcu00eda Bernal,942.0,Guillermo Arriaga, Guillermo Arriaga ,,
14744,374.0,Jaume Collet-Serra,tt2024469,56.0,2118.0,7.0,232849.0,Liam Neeson, Julianne Moore, Scoot McNairy,416.0,John W. Richardson , Christopher Roach  ,,
14745,135.0,Charles Herman-Wurmfeld,tt0333780,47.0,1859.0,4.7,55856.0,Reese Witherspoon, Sally Field, Bob Newhart,293.0,Amanda Brown , Eve Ahlert ,,
14746,,,,,,,,,,,,,,,
14747,47.0,Victor Salva,tt1139592,,3023.0,4.1,14181.0,Stan Shaw, Gabrielle Haugh, Brandon Smith,269.0,Victor Salva, Victor Salva ,,
14748,209.0,Michael Mann,tt0140352,84.0,3085.0,7.9,148673.0,Russell Crowe, Al Pacino, Christopher Plummer,539.0,Marie Brenner , Eric Roth,,
14749,192.0,Kevin Munroe,tt0453556,41.0,,6.3,58006.0,Patrick Stewart, Mako, Chris Evans,211.0,Kevin Munroe, Peter Laird ,,
14750,211.0,Rob Minkoff,tt0865556,57.0,4632.0,6.6,96314.0,Jackie Chan, Jet Li, Michael Angarano,283.0,John Fusco,,,
14751,178.0,Paul Weitz,tt0970866,27.0,,5.5,98385.0,Ben Stiller, Teri Polo, Robert De Niro,160.0,John Hamburg, Larry Stuckey,,
14752,190.0,Jean-Jacques Annaud,tt0215750,53.0,1447.0,7.6,222676.0,Jude Law, Ed Harris, Joseph Fiennes,681.0,Jean-Jacques Annaud, Alain Godard,,
14753,303.0,Ang Lee,tt0190332,93.0,1893.0,7.9,238501.0,Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang,1648.0,Du Lu Wang , Hui-Ling Wang,,
14754,122.0,Martin Scorsese,tt0070379,96.0,2975.0,7.3,83397.0,Robert De Niro, Harvey Keitel, David Proval,244.0,Martin Scorsese , Mardik Martin,,
14755,23.0,F. Gary Gray,tt0113118,54.0,1040.0,7.3,89941.0,Ice Cube, Chris Tucker, Nia Long,169.0,Ice Cube, DJ Pooh,,
14756,154.0,John Woo,tt0119094,82.0,1777.0,7.3,323231.0,John Travolta, Nicolas Cage, Joan Allen,569.0,Mike Werb, Michael Colleary,,
14757,29.0,Alan Metter,tt0089208,56.0,4702.0,6.0,8988.0,Biff Yeager, Kristi Somers, Richard Blade,62.0,Amy Spies,,,
14758,253.0,Robert Rodriguez,tt0462322,77.0,1309.0,7.6,168862.0,Kurt Russell, Rose McGowan, Danny Trejo,530.0,Robert Rodriguez, Rob Zombie,,
14759,251.0,Stephen Chow,tt0286112,68.0,4605.0,7.3,67866.0,Stephen Chow, Wei Zhao, Yat-Fei Wong,249.0,Stephen Chow, Kan-Cheung Tsang ,,
14760,212.0,Brian De Palma,tt0074285,85.0,825.0,7.4,150035.0,Sissy Spacek, Piper Laurie, Amy Irving,515.0,Stephen King , Lawrence D. Cohen,,
14761,38.0,Bora Dagtekin,tt2987732,,,7.0,24266.0,Elyas M'Barek, Karoline Herfurth, Katja Riemann,18.0,Bora Dagtekin , Simon Hauschild ,,
14762,355.0,M. Night Shyamalan,tt1815862,33.0,3193.0,4.8,180404.0,Jaden Smith, David Denman, Will Smith,803.0,Gary Whitta , M. Night Shyamalan,,
14763,349.0,Greg Mottola,tt1092026,57.0,2791.0,7.0,218661.0,Simon Pegg, Nick Frost, Seth Rogen,345.0,Simon Pegg, Nick Frost,,
14764,140.0,Jennifer Flackett,tt0410377,55.0,4944.0,6.0,31274.0,Jodie Foster, Gerard Butler, Abigail Breslin,113.0,Joseph Kwong , Paula Mazur,,
14765,439.0,Edgar Wright,tt1213663,81.0,1941.0,7.0,230121.0,Simon Pegg, Nick Frost, Martin Freeman,447.0,Simon Pegg, Edgar Wright,,
14766,169.0,Jean-Franu00e7ois Richet,tt3647498,66.0,2549.0,6.4,51380.0,Mel Gibson, Erin Moriarty, Diego Luna,164.0,Peter Craig , Andrea Berloff ,,
14767,329.0,Jonathan Levine,tt1306980,72.0,2804.0,7.7,298598.0,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,406.0,Will Reiser,,,
14768,37.0,Gu00e9rard Piru00e8s,tt0152930,,,7.0,70951.0,Samy Naceri, Fru00e9du00e9ric Diefenthal, Marion Cotillard,112.0,Luc Besson ,,,
14769,181.0,David R. Ellis,tt0309593,38.0,1959.0,6.2,138928.0,A.J. Cook, Ali Larter, Tony Todd,470.0,J. Mackye Gruber , Eric Bress,,
14770,53.0,Brian G. Hutton,tt0065207,,4730.0,7.7,47040.0,Richard Burton, Clint Eastwood, Mary Ure,248.0,Alistair MacLean , Alistair MacLean,,
14771,174.0,Adam McKay,tt0415306,66.0,1541.0,6.6,152327.0,Will Ferrell, John C. Reilly, Sacha Baron Cohen,454.0,Will Ferrell, Adam McKay,,
14772,171.0,Christian Ditter,tt1292566,51.0,776.0,6.1,73411.0,Dakota Johnson, Rebel Wilson, Leslie Mann,134.0,Abby Kohn , Marc Silverstein,,
14773,92.0,Ron Clements,tt0119282,74.0,807.0,7.3,179479.0,Tate Donovan, Susan Egan, James Woods,185.0,Ron Clements , John Musker ,,
14774,136.0,Peter Segal,tt0398165,48.0,1375.0,6.4,149163.0,Adam Sandler, Burt Reynolds, Chris Rock,325.0,Albert S. Ruddy , Tracy Keenan Wynn,,
14775,136.0,David Lean,tt0050212,87.0,3177.0,8.2,184481.0,William Holden, Alec Guinness, Jack Hawkins,302.0,Pierre Boulle , Carl Foreman,,
14776,140.0,John Landis,tt0080455,60.0,948.0,7.9,165836.0,John Belushi, Dan Aykroyd, Cab Calloway,356.0,Dan Aykroyd, John Landis,,
14777,158.0,Mark Pellington,tt0137363,65.0,,7.2,76290.0,Jeff Bridges, Tim Robbins, Joan Cusack,595.0,Ehren Kruger,,,
14778,11.0,Katja von Garnier,tt2356464,,,6.9,1146.0,Hanna Binke, Marvin Linke, Cornelia Froboess,5.0,Kristina Magdalena Henn, Lea Schmidbauer,,
14779,48.0,Kenny Ortega,tt0107120,,2566.0,6.8,79528.0,Bette Midler, Sarah Jessica Parker, Kathy Najimy,160.0,David Kirschner , Mick Garris ,,
14780,105.0,Christophe Gans,tt2316801,39.0,,6.4,17933.0,Vincent Cassel, Lu00e9a Seydoux, Andru00e9 Dussollier,51.0,Sandra Vo-Anh , Christophe Gans ,,
14781,86.0,Chia-Liang Liu,tt0111512,74.0,,7.6,39728.0,Jackie Chan, Ho-Sung Pak, Lung Ti,153.0,Edward Tang , Man-Ming Tong,,
14782,165.0,Robert Zemeckis,tt0118884,62.0,1793.0,7.4,233596.0,Jodie Foster, Matthew McConaughey, Tom Skerritt,655.0,James V. Hart , Michael Goldenberg ,,
14783,18.0,Erik Bloomquist,tt7282278,,,8.4,54.0,Adam Weppler, Catherine Corcoran, Nicholas Tucci,20.0,Erik Bloomquist, Erik Bloomquist ,,
14784,54.0,Scott Spiegel,tt0120860,,,4.1,14248.0,Robert Patrick, Bo Hopkins, Duane Whitaker,163.0,Scott Spiegel , Boaz Yakin ,,
14785,18.0,Soi Cheang (as Pou-Soi Cheang),tt6466464,51.0,,5.5,921.0,Allie Chan, Shaofeng Feng, Aaron Kwok,13.0,Ning Wen  , Cheng'en Wu ,,
14786,192.0,Baz Luhrmann,tt0203009,66.0,1506.0,7.6,250388.0,Nicole Kidman, Ewan McGregor, John Leguizamo,2315.0,Baz Luhrmann, Craig Pearce,,
14787,422.0,Joe Wright,tt0993842,65.0,793.0,6.8,176755.0,Saoirse Ronan, Cate Blanchett, Eric Bana,464.0,Seth Lochhead , David Farr,,
14788,291.0,Glenn Ficarra,tt2381941,56.0,971.0,6.6,189990.0,Will Smith, Margot Robbie, Rodrigo Santoro,251.0,Glenn Ficarra, John Requa,,
14789,146.0,Tom Vaughan,tt1033643,36.0,4461.0,6.1,156680.0,Cameron Diaz, Ashton Kutcher, Rob Corddry,158.0,Dana Fox,,,
14790,272.0,Baltasar Kormu00e1kur,tt1272878,55.0,2755.0,6.7,180541.0,Denzel Washington, Mark Wahlberg, Paula Patton,189.0,Blake Masters , Steven Grant ,,
14791,1.0,Sameer Thahir,tt3061202,,,7.7,2496.0,Dulquer Salmaan, Sunny Wayne, Bala Hijam,16.0,Hashir Mohammed,,,
14792,124.0,Jonah Hill,tt5613484,66.0,390.0,7.4,16955.0,Sunny Suljic, Katherine Waterston, Lucas Hedges,149.0,Jonah Hill,,,
14793,278.0,Sam Raimi,tt0092991,69.0,2709.0,7.8,134107.0,Bruce Campbell, Sarah Berry, Dan Hicks,561.0,Sam Raimi, Scott Spiegel,,
14794,1.0,John Puglisi,tt1744776,,,7.1,2674.0,Jay Baruchel, Gerard Butler, Craig Ferguson,10.0,Peter Steinfeld, Cressida Cowell ,,
14795,190.0,Peyton Reed,tt1068680,46.0,2395.0,6.8,308331.0,Jim Carrey, Zooey Deschanel, Bradley Cooper,271.0,Nicholas Stoller , Jarrad Paul,,
14796,329.0,Kyle Balda,tt2293640,56.0,2553.0,6.4,191142.0,Sandra Bullock, Jon Hamm, Michael Keaton,319.0,Brian Lynch,,,
14797,194.0,Christophe Gans,tt0237534,57.0,3034.0,7.1,58327.0,Samuel Le Bihan, Mark Dacascos, Ju00e9ru00e9mie Renier,508.0,Stu00e9phane Cabel , Stu00e9phane Cabel ,,
14798,315.0,Larry Charles,tt1645170,58.0,1583.0,6.4,248438.0,Sacha Baron Cohen, Anna Faris, John C. Reilly,327.0,Sacha Baron Cohen, Alec Berg,,
14799,171.0,Dennis Dugan,tt0762107,37.0,4501.0,6.0,132599.0,Adam Sandler, Kevin James, Jessica Biel,241.0,Barry Fanaro , Alexander Payne,,
14800,85.0,Gary Fleder,tt0119468,46.0,4778.0,6.6,58615.0,Morgan Freeman, Ashley Judd, Cary Elwes,146.0,James Patterson , David Klass,,
14801,128.0,Richard Lester,tt0081573,87.0,4054.0,6.8,89840.0,Gene Hackman, Christopher Reeve, Margot Kidder,275.0,Jerry Siegel , Joe Shuster ,,
14802,442.0,Todd Haynes,tt2402927,95.0,1380.0,7.2,99093.0,Cate Blanchett, Rooney Mara, Sarah Paulson,297.0,Phyllis Nagy , Patricia Highsmith ,,
14803,248.0,Jason Reitman,tt5610554,75.0,590.0,7.0,38427.0,Charlize Theron, Mackenzie Davis, Ron Livingston,208.0,Diablo Cody,,,
14804,111.0,Stephen Hopkins,tt0120738,42.0,2869.0,5.1,66035.0,Gary Oldman, William Hurt, Matt LeBlanc,385.0,Irwin Allen , Akiva Goldsman,,
14805,123.0,Dennis Hopper,tt0064276,86.0,1473.0,7.4,87492.0,Peter Fonda, Dennis Hopper, Jack Nicholson,384.0,Peter Fonda, Dennis Hopper,,
14806,149.0,Clark Johnson,tt0257076,45.0,2631.0,6.0,130709.0,Samuel L. Jackson, Colin Farrell, Michelle Rodriguez,334.0,Robert Hamner , Ron Mita ,,
14807,148.0,Randall Wallace,tt0277434,65.0,2365.0,7.2,119939.0,Mel Gibson, Madeleine Stowe, Greg Kinnear,750.0,Harold G. Moore , Joseph L. Galloway ,,
14808,196.0,Jon Lucas,tt4651520,60.0,633.0,6.2,99367.0,Mila Kunis, Kathryn Hahn, Kristen Bell,259.0,Jon Lucas, Scott Moore,,
14809,26.0,David Alonso,tt3896102,,,6.2,2009.0,Michelle Jenner, Adriana Ugarte, u00d3scar Barberu00e1n,11.0,Jordi Gasull, Neil Landau,,
14810,248.0,Leigh Whannell,tt3195644,52.0,4169.0,6.1,81343.0,Dermot Mulroney, Stefanie Scott, Angus Sampson,222.0,Leigh Whannell, Leigh Whannell ,,
14811,427.0,Derek Cianfrance,tt1817273,68.0,970.0,7.3,224820.0,Ryan Gosling, Bradley Cooper, Eva Mendes,428.0,Derek Cianfrance , Ben Coccio ,,
14812,30.0,Don E. FauntLeRoy,tt1150934,,,3.0,4034.0,Crystal Allen, Linden Ashby, Danny Midwinter,27.0,David C. Olson,,,
14813,156.0,Roger Michell,tt0125439,66.0,796.0,7.1,242243.0,Hugh Grant, Julia Roberts, Richard McCabe,631.0,Richard Curtis,,,
14814,71.0,Clay Kaytis,tt2990140,52.0,3833.0,7.1,34595.0,Kurt Russell, Darby Camp, Judah Lewis,586.0,Matt Lieberman , David Guggenheim ,,
14815,296.0,Zack Snyder,tt0363547,59.0,1089.0,7.3,218930.0,Sarah Polley, Ving Rhames, Mekhi Phifer,1069.0,George A. Romero, James Gunn,,
14816,46.0,Robert Clouse,tt0077594,36.0,,6.1,14935.0,Bruce Lee, Gig Young, Dean Jagger,118.0,Robert Clouse ,,,
14817,285.0,Gore Verbinski,tt0298130,57.0,1722.0,7.1,295356.0,Naomi Watts, Martin Henderson, Brian Cox,1618.0,Ehren Kruger , Ku00f4ji Suzuki ,,
14818,64.0,Steve Oedekerk,tt0112281,45.0,3618.0,6.4,185989.0,Jim Carrey, Ian McNeice, Simon Callow,178.0,Jack Bernstein , Steve Oedekerk,,
14819,90.0,Mike Newell,tt0109831,81.0,289.0,7.1,125246.0,Hugh Grant, Andie MacDowell, James Fleet,216.0,Richard Curtis,,,
14820,134.0,Jaume Balagueru00f3,tt1649443,53.0,,5.4,14123.0,Manuela Velasco, Paco Manzanedo, Hu00e9ctor Colomu00e9,53.0,Jaume Balagueru00f3 , Manu Du00edez,,
14821,95.0,Jeremy Saulnier,tt5057140,63.0,715.0,5.6,25347.0,Jeffrey Wright, Alexander Skarsgu00e5rd, James Badge Dale,672.0,Macon Blair , William Giraldi ,,
14822,180.0,Alfred Hitchcock,tt0032976,,3080.0,8.1,109724.0,Laurence Olivier, Joan Fontaine, George Sanders,307.0,Daphne Du Maurier , Robert E. Sherwood ,,
14823,264.0,Tim Burton,tt0121164,83.0,3164.0,7.4,221517.0,Johnny Depp, Helena Bonham Carter, Emily Watson,492.0,Tim Burton , Carlos Grangel ,,
14824,163.0,Trey Parker,tt0158983,73.0,,7.8,180818.0,Trey Parker, Matt Stone, Mary Kay Bergman,941.0,Trey Parker , Matt Stone ,,
14825,273.0,Jonathan Dayton,tt4622512,73.0,1697.0,6.7,42118.0,Emma Stone, Steve Carell, Andrea Riseborough,160.0,Simon Beaufoy,,,
14826,459.0,Steven Soderbergh,tt2053463,75.0,2438.0,7.1,167440.0,Rooney Mara, Channing Tatum, Jude Law,298.0,Scott Z. Burns,,,
14827,44.0,Leo Zhang,tt5813366,43.0,3818.0,5.2,6029.0,Jackie Chan, Show Lo, Na-Na OuYang,69.0,Erica Xia-Hou , Siwei Cui ,,
14828,251.0,Mu00e5ns Mu00e5rlind (as Mu00e5rlind),tt1496025,39.0,3379.0,6.4,137323.0,Kate Beckinsale, Michael Ealy, India Eisley,284.0,Len Wiseman , John Hlavin,,
14829,350.0,Frank Darabont,tt0884328,58.0,1584.0,7.2,258143.0,Thomas Jane, Marcia Gay Harden, Laurie Holden,1136.0,Frank Darabont , Stephen King ,,
14830,234.0,Oliver Stone,tt0346491,39.0,1986.0,5.6,153527.0,Colin Farrell, Anthony Hopkins, Rosario Dawson,1400.0,Oliver Stone, Christopher Kyle,,
14831,124.0,Kevin Bray,tt0351977,44.0,3894.0,6.3,65128.0,Dwayne Johnson, Ashley Scott, Johnny Knoxville,212.0,Mort Briskin , David Klass,,
14832,13.0,Elu00e9onore Pourriat (as Eleonore Pourriat),tt6857988,,,6.4,8375.0,Vincent Elbaz, Marie-Sophie Ferdane, Pierre Benezit,72.0,Ariane Fert , Elu00e9onore Pourriat ,,
14833,172.0,Renny Harlin,tt1043726,22.0,4760.0,4.2,50044.0,Kellan Lutz, Gaia Weiss, Scott Adkins,224.0,Sean Hood, Daniel Giat,,
14834,59.0,Timothy Reckart,tt4587656,42.0,,6.1,5033.0,Steven Yeun, Keegan-Michael Key, Aidy Bryant,63.0,Carlos Kotkin , Simon Moore ,,
14835,178.0,Stefen Fangmeier,tt0449010,38.0,1936.0,5.1,116796.0,Ed Speleers, Sienna Guillory, Jeremy Irons,1712.0,Peter Buchman , Christopher Paolini ,,
14836,9.0,Wayne Blair,tt5262792,,1158.0,3.1,5251.0,Abigail Breslin, Colt Prattes, Sarah Hyland,201.0,Jessica Sharzer , Eleanor Bergstein ,,
14837,73.0,Ramin Bahrani,tt0360556,,2074.0,4.9,13835.0,Michael B. Jordan, Aaron Davis, Cindy Katz,178.0,Ray Bradbury , Ramin Bahrani ,,
14838,40.0,Stephen Surjik,tt0108525,60.0,1803.0,6.2,71060.0,Mike Myers, Dana Carvey, Christopher Walken,83.0,Mike Myers , Mike Myers,,
14839,30.0,Robert Harmon,tt0107711,,,5.6,20032.0,Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin,59.0,Joe Eszterhas , Richard Marquand ,,
14840,150.0,Peter Chelsom,tt3922818,33.0,1357.0,6.4,40033.0,Gary Oldman, Asa Butterfield, Carla Gugino,184.0,Allan Loeb , Stewart Schill ,,
14841,253.0,Scott Stewart,tt2387433,50.0,,6.3,65381.0,Keri Russell, Jake Brennan, Josh Hamilton,225.0,Scott Stewart,,,
14842,264.0,Jon S. Baird,tt1450321,56.0,2891.0,7.1,92526.0,James McAvoy, Jamie Bell, Eddie Marsan,148.0,Jon S. Baird, Irvine Welsh ,,
14843,54.0,Paolo Sorrentino,tt0398883,,,7.6,13248.0,Toni Servillo, Olivia Magnani, Adriano Giannini,39.0,Paolo Sorrentino,,,
14844,47.0,Brian A. Miller (as Brian A Miller),tt1085492,19.0,2523.0,4.6,15861.0,Jason Patric, Bruce Willis, John Cusack,132.0,Andre Fabrizio, Jeremy Passmore,,
14845,130.0,Alan Parker,tt0092563,61.0,2822.0,7.3,72302.0,Mickey Rourke, Robert De Niro, Lisa Bonet,245.0,William Hjortsberg , Alan Parker,,
14846,227.0,Clint Eastwood,tt0327056,84.0,1103.0,8.0,385629.0,Sean Penn, Tim Robbins, Kevin Bacon,976.0,Brian Helgeland , Dennis Lehane ,,
14847,19.0,Richard Benjamin,tt0095687,,,5.3,23462.0,Dan Aykroyd, Kim Basinger, Jon Lovitz,58.0,Jerico Stone , Herschel Weingrod,,
14848,88.0,John McTiernan,tt0120657,42.0,3578.0,6.6,110069.0,Antonio Banderas, Diane Venora, Dennis Storhu00f8i,561.0,Michael Crichton , William Wisher,,
14849,89.0,Tony Scott,tt0120660,67.0,3489.0,7.3,212203.0,Will Smith, Gene Hackman, Jon Voight,430.0,David Marconi,,,
14850,112.0,John Curran,tt5270948,67.0,3037.0,6.5,9102.0,Jason Clarke, Kate Mara, Ed Helms,130.0,Taylor Allen, Andrew Logan,,
14851,178.0,Robert Rodriguez,tt0116367,48.0,464.0,7.2,257932.0,Harvey Keitel, George Clooney, Juliette Lewis,619.0,Robert Kurtzman , Quentin Tarantino,,
14852,209.0,Joshua Michael Stern,tt2357129,44.0,,5.9,88209.0,Ashton Kutcher, Dermot Mulroney, Josh Gad,252.0,Matt Whiteley,,,
14853,242.0,Tobe Hooper,tt0084516,79.0,1466.0,7.4,127629.0,JoBeth Williams, Heather O'Rourke, Craig T. Nelson,352.0,Steven Spielberg , Michael Grais,,
14854,133.0,Brady Corbet,tt5960374,68.0,277.0,6.1,6503.0,Natalie Portman, Jude Law, Stacy Martin,98.0,Brady Corbet,,,
14855,80.0,Fritz Bu00f6hm,tt5085924,58.0,840.0,5.5,7941.0,Brad Dourif, Liv Tyler, Bel Powley,79.0,Fritz Bu00f6hm, Florian Eder,,
14856,183.0,Adam McKay,tt0357413,63.0,1283.0,7.2,305955.0,Will Ferrell, Christina Applegate, Steve Carell,596.0,Will Ferrell, Adam McKay,,
14857,134.0,William Friedkin,tt0269347,40.0,4600.0,6.1,40481.0,Tommy Lee Jones, Benicio Del Toro, Connie Nielsen,314.0,David Griffiths, Peter Griffiths,,
14858,8.0,Karen Disher,tt2100546,,,6.5,8878.0,Ray Romano, John Leguizamo, Denis Leary,9.0,Sam Harper, Mike Reiss,,
14859,37.0,Jonathan Mostow,tt2674358,35.0,,5.5,6141.0,Sam Worthington, Odeya Rush, Allen Leech,25.0,John Brancato , Michael Ferris ,,
14860,371.0,Joseph Gordon-Levitt,tt2229499,66.0,679.0,6.6,214707.0,Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore,320.0,Joseph Gordon-Levitt,,,
14861,76.0,Joel Schumacher,tt0117913,54.0,1788.0,7.4,118095.0,Matthew McConaughey, Sandra Bullock, Samuel L. Jackson,244.0,John Grisham , Akiva Goldsman,,
14862,355.0,Jaume Collet-Serra,tt1401152,56.0,3393.0,6.9,233802.0,Liam Neeson, Diane Kruger, January Jones,353.0,Oliver Butcher , Stephen Cornwell,,
14863,376.0,Joon-ho Bong (as Joon Ho Bong),tt0468492,85.0,4726.0,7.0,83728.0,Kang-ho Song, Hee-Bong Byun, Hae-il Park,304.0,Joon-ho Bong  , Won-jun Ha  ,,
14864,125.0,Renny Harlin,tt0095742,56.0,,5.7,44378.0,Robert Englund, Rodney Eastman, John Beckman,269.0,Wes Craven , William Kotzwinkle ,,
14865,98.0,Amy Heckerling,tt0112697,68.0,881.0,6.8,154336.0,Alicia Silverstone, Stacey Dash, Brittany Murphy,277.0,Amy Heckerling,,,
14866,64.0,Stuart Gillard,tt0108308,40.0,,4.8,28407.0,Elias Koteas, Paige Turco, Stuart Wilson,87.0,Kevin Eastman , Peter Laird ,,
14867,77.0,Frederik Du Chau,tt0376105,43.0,,5.2,14568.0,Frankie Muniz, David Spade, Snoop Dogg,91.0,David Schmidt , Steven P. Wegner ,,
